Time [h]	Time [s]	medium	glucose	PQQ	strain	OD_1	OD_2	OD_3	OD_mean	OD_se
5.166638889	18599.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.146500006	0.1461	0.145500004	0.146033337	0.000167774
5.333305556	19199.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.149100006	0.147100002	0.1461	0.147433336	0.000509176
5.499972222	19799.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.148699999	0.148399994	0.149800003	0.148966665	0.000245705
5.666638889	20399.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.148599997	0.149200007	0.150999993	0.149599999	0.000416332
5.833305556	20999.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.1505	0.150399998	0.149800003	0.150233333	0.000126197
5.999972222	21599.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.150299996	0.151600003	0.151199996	0.151033332	0.000221945
6.166638889	22199.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.150999993	0.151600003	0.152500004	0.1517	0.000251663
6.333305556	22799.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.152099997	0.152799994	0.153500006	0.152799999	0.000233335
6.499972222	23399.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.155000001	0.154899999	0.155300006	0.155066669	6.94E-05
6.666638889	23999.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.1567	0.156800002	0.156599998	0.1567	3.33E-05
6.833305556	24599.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.156800002	0.156900004	0.157700002	0.157133336	0.000164429
6.999972222	25199.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.1567	0.157800004	0.158099994	0.157533333	0.000245703
7.166638889	25799.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.159400001	0.160099998	0.161500007	0.160333335	0.000356424
7.333305556	26399.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.160400003	0.160799995	0.160999998	0.160733332	0.000101834
7.499972222	26999.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.161699995	0.162599996	0.161799997	0.162033329	0.000164429
7.666638889	27599.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.160400003	0.161799997	0.161699995	0.161299999	0.00026034
7.833305556	28199.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.160400003	0.160699993	0.162	0.161033332	0.000283497
7.999972222	28799.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.161300004	0.162100002	0.160999998	0.161466668	0.000189542
8.166638889	29399.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.161200002	0.161400005	0.161300004	0.161300004	3.33E-05
8.333277778	29999.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.157100007	0.157199994	0.159099996	0.157799999	0.000375647
8.499972222	30599.9	XVM2_succinate	110mM_glucose	PQQ	wt	0.156200007	0.155599996	0.156599998	0.156133334	0.000167775
8.666611111	31199.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.1567	0.156100005	0.157700002	0.156833336	0.00026943
8.833277778	31799.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.159600005	0.158199996	0.158700004	0.158833335	0.000236488
8.999944444	32399.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.159700006	0.158500001	0.158600003	0.158933337	0.000221945
9.166611111	32999.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.158500001	0.157900006	0.158500001	0.158300002	0.000115469
9.333277778	33599.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.158500001	0.157499999	0.159299999	0.158433333	0.000300617
9.499944444	34199.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.1602	0.158500001	0.160099998	0.1596	0.000317979
9.666611111	34799.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.160300002	0.159199998	0.1602	0.1599	0.000202759
9.833277778	35399.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.160099998	0.158700004	0.160099998	0.159633333	0.000269429
9.999944444	35999.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.159199998	0.157600001	0.159899995	0.158899998	0.000392993
10.16661111	36599.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.159199998	0.158299997	0.160899997	0.159466664	0.000440118
10.33327778	37199.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.1611	0.159799993	0.160600007	0.1605	0.000218583
10.49994444	37799.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.161500007	0.1602	0.161400005	0.161033337	0.00024114
10.66661111	38399.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.160899997	0.159500003	0.160899997	0.160433332	0.000269429
10.83327778	38999.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.160799995	0.159899995	0.162100002	0.160933331	0.000368683
10.99994444	39599.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.163000003	0.161599994	0.162599996	0.162399997	0.000240371
11.16661111	40199.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.163499996	0.162499994	0.163200006	0.163066665	0.000171054
11.33327778	40799.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.163200006	0.161899999	0.163499996	0.162866667	0.000283497
11.49994444	41399.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.163200006	0.162200004	0.164199993	0.163200001	0.000333332
11.66661111	41999.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.165299997	0.164299995	0.165600002	0.165066664	0.000226896
11.83327778	42599.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.166899994	0.165199995	0.166199997	0.166099995	0.0002848
11.99994444	43199.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.166999996	0.165800005	0.166899994	0.166566665	0.000221942
12.16661111	43799.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.166500002	0.165199995	0.167699993	0.166466663	0.000416777
12.33327778	44399.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.167600006	0.167300001	0.169499993	0.168133333	0.000397677
12.49994444	44999.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.169200003	0.168099999	0.169599995	0.168966666	0.000258915
12.66661111	45599.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.169300005	0.168500006	0.169499993	0.169100001	0.000176382
12.83327778	46199.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.169400007	0.168500006	0.170399994	0.169433335	0.000316811
12.99994444	46799.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.171200007	0.170399994	0.172700003	0.171433335	0.000389207
13.16661111	47399.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.172199994	0.171499997	0.172399998	0.17203333	0.000157527
13.33327778	47999.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.173299998	0.172299996	0.1734	0.172999998	0.000202759
13.49994444	48599.8	XVM2_succinate	110mM_glucose	PQQ	wt	0.172700003	0.171800002	0.173800007	0.172766671	0.000333889
13.66658333	49199.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.172999993	0.172199994	0.174799994	0.173333327	0.000443888
13.83325	49799.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.175300002	0.174600005	0.175699994	0.1752	0.00018559
13.99991667	50399.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.175899997	0.175300002	0.176599994	0.175933331	0.000216879
14.16658333	50999.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.176100001	0.174899995	0.176899999	0.175966665	0.000335549
14.33325	51599.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.175699994	0.1752	0.178200006	0.176366667	0.00053576
14.49991667	52199.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.178399995	0.177699998	0.179000005	0.178366666	0.000216881
14.66658333	52799.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.179100007	0.178499997	0.179800004	0.179133336	0.000216881
14.83325	53399.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.179000005	0.178599998	0.180099994	0.179233332	0.000258914
14.99991667	53999.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.179000005	0.178599998	0.180999994	0.179533333	0.000428605
15.16658333	54599.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.181099996	0.180399999	0.182300001	0.181266665	0.000320301
15.33325	55199.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.181700006	0.181400001	0.182899997	0.182000001	0.000264574
15.49991667	55799.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.181999996	0.181799993	0.182799995	0.182199995	0.000176384
15.66658333	56399.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.182300001	0.181899995	0.184	0.182733332	0.000371684
15.83325	56999.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.183500007	0.1831	0.185200006	0.183933338	0.000371684
15.99991667	57599.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.184599996	0.184400007	0.185599998	0.184866667	0.000214302
16.16658333	58199.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.184400007	0.184100002	0.185399994	0.184633334	0.000226894
16.33325	58799.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.184300005	0.183899999	0.1866	0.184933335	0.000485722
16.49991667	59399.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.184799999	0.184799999	0.187800005	0.185800001	0.000577351
16.66658333	59999.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.186299995	0.186800003	0.188199997	0.187099998	0.000328295
16.83325	60599.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.187099993	0.187000006	0.189400002	0.187833334	0.000452565
16.99991667	61199.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.1866	0.186700001	0.188800007	0.187366669	0.000414105
17.16658333	61799.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.186800003	0.186700001	0.190099999	0.187866668	0.000644923
17.33325	62399.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.188999996	0.188899994	0.190599993	0.189499994	0.000317979
17.49991667	62999.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.189500004	0.188899994	0.190799996	0.189733331	0.000323751
17.66658333	63599.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.189099997	0.188800007	0.191200003	0.189700002	0.00043589
17.83325	64199.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.189500004	0.188999996	0.192399994	0.190299998	0.000611918
17.99991667	64799.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.190599993	0.190200001	0.193000004	0.191266666	0.000504793
18.16658333	65399.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.191599995	0.191300005	0.193499997	0.192133332	0.000397678
18.33325	65999.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.1919	0.191499993	0.193800002	0.192399999	0.000409608
18.49991667	66599.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.190899998	0.190799996	0.194000006	0.1919	0.000606449
18.66658333	67199.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.192599997	0.193200007	0.1954	0.193733335	0.000491408
18.83325	67799.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.193800002	0.193800002	0.195999995	0.194533333	0.000423389
18.99988889	68399.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.193700001	0.193499997	0.195700005	0.194300001	0.000405519
19.16658333	68999.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.193800002	0.194000006	0.1972	0.195000003	0.000635959
19.33322222	69599.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.194700003	0.195099995	0.198699996	0.196166664	0.000734342
19.49991667	70199.7	XVM2_succinate	110mM_glucose	PQQ	wt	0.195800006	0.195800006	0.198200002	0.196600005	0.000461879
19.66655556	70799.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.1963	0.196799994	0.198799998	0.197299997	0.000440959
19.83322222	71399.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.195600003	0.195899993	0.198899999	0.196799998	0.000608276
19.99988889	71999.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.195600003	0.195999995	0.199699998	0.197099999	0.00075351
20.16655556	72599.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.197699994	0.197799996	0.200299993	0.198599994	0.00049103
20.33322222	73199.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.198300004	0.198500007	0.200499997	0.199100003	0.000405516
20.49988889	73799.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.197600007	0.197600007	0.200499997	0.19856667	0.000558103
20.66655556	74399.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.197500005	0.197600007	0.201399997	0.198833336	0.000741118
20.83322222	74999.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.199000001	0.199399993	0.201299995	0.199899996	0.000409606
20.99988889	75599.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.199699998	0.199900001	0.202099994	0.200566664	0.000443887
21.16655556	76199.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.200299993	0.200100005	0.202399999	0.200933332	0.0004247
21.33322222	76799.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.198899999	0.198899999	0.202600002	0.200133334	0.000712066
21.49988889	77399.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.200299993	0.2007	0.203700006	0.201566666	0.00061944
21.66655556	77999.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.200800002	0.201000005	0.203400001	0.201733336	0.000482278
21.83322222	78599.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.201100007	0.201199993	0.203700006	0.202000002	0.000491032
21.99988889	79199.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.201199993	0.200499997	0.203400001	0.201699997	0.000504426
22.16655556	79799.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.2007	0.200100005	0.203500003	0.201433336	0.000604918
22.33322222	80399.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.202600002	0.201800004	0.204300001	0.202900002	0.000425571
22.49988889	80999.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.203500003	0.202600002	0.204899997	0.203666667	0.00038634
22.66655556	81599.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.202999994	0.201900005	0.204500005	0.203133335	0.000435039
22.83322222	82199.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.202199996	0.201700002	0.204699993	0.202866664	0.000535757
22.99988889	82799.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.203999996	0.203099996	0.205500007	0.2042	0.000404147
23.16655556	83399.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.204300001	0.203099996	0.205400005	0.204266667	0.000383456
23.33322222	83999.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.204899997	0.203999996	0.206200004	0.205033332	0.000368683
23.49988889	84599.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.203600004	0.202500001	0.205699995	0.203933333	0.000541943
23.66655556	85199.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.204799995	0.203600004	0.206799999	0.205066666	0.00053886
23.83319444	85799.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.205699995	0.204600006	0.206599995	0.205633332	0.000333887
23.99988889	86399.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.206	0.205200002	0.207000002	0.206066668	0.000300617
24.16655556	86999.6	XVM2_succinate	110mM_glucose	PQQ	wt	0.205400005	0.204600006	0.206699997	0.20556667	0.00035329
24.33319444	87599.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.206200004	0.2086	0.208700001	0.207833335	0.000471797
24.49986111	88199.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.208399996	0.2086	0.208700001	0.208566666	5.09E-05
24.66652778	88799.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.209099993	0.209099993	0.209099993	0.209099993	0
24.83319444	89399.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.2086	0.209399998	0.208900005	0.208966667	0.000134715
24.99986111	89999.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.207900003	0.209000006	0.209299996	0.208733335	0.000245703
25.16652778	90599.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.2095	0.210800007	0.210700005	0.210333337	0.00024114
25.33319444	91199.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.209700003	0.211199999	0.211300001	0.210733334	0.000298762
25.49986111	91799.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.209099993	0.210500002	0.211099997	0.210233331	0.000342108
25.66652778	92399.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.208800003	0.210999995	0.212400004	0.210733334	0.000604918
25.83319444	92999.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.210099995	0.211899996	0.214000002	0.211999997	0.000650642
25.99986111	93599.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.2104	0.212799996	0.214200005	0.212466667	0.000640602
26.16652778	94199.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.211199999	0.213400006	0.2148	0.213133335	0.000604919
26.33319444	94799.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.210299999	0.212599993	0.2148	0.212566664	0.000750062
26.49986111	95399.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.210700005	0.212799996	0.215399995	0.212966666	0.000784808
26.66652778	95999.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.212200001	0.214599997	0.216199994	0.214333331	0.000671095
26.83319444	96599.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.213100001	0.215000004	0.216900006	0.215000004	0.000633334
26.99986111	97199.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.212899998	0.214599997	0.216700003	0.214733332	0.000634503
27.16652778	97799.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.212899998	0.214599997	0.217500001	0.214999999	0.000775314
27.33319444	98399.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.215599999	0.216299996	0.218199998	0.216699998	0.000448454
27.49986111	98999.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.216199994	0.216499999	0.218400002	0.217033332	0.000397679
27.66652778	99599.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.216100007	0.215800002	0.217899993	0.216600001	0.000378592
27.83319444	100199.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.216399997	0.216399997	0.218500003	0.217099999	0.000404146
27.99986111	100799.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.218099996	0.217299998	0.219300002	0.218233332	0.000335549
28.16652778	101399.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.2183	0.217999995	0.219899997	0.218733331	0.000340479
28.33319444	101999.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.219400004	0.218500003	0.220699996	0.219533334	0.00036868
28.49986111	102599.5	XVM2_succinate	110mM_glucose	PQQ	wt	0.218400002	0.217899993	0.219999999	0.218766664	0.000365656
